1114866,GB0009252882,SET1,GB,GBX,509ABGBI07,1419.00000000,3288,2007-03-01,15:28:20,E,AT,N,Y,N,2007-03-01,15:28:20
438192,GB0009252882,SET1,GB,GBX,308U55BX07,1423.00000000,1645,2007-03-01,11:46:34,E,AT,N,Y,N,2007-03-01,11:46:34
1285577,GB0009252882,SET1,GB,GBX,308UIQWF07,1421.00000000,298,2007-03-01,16:14:20,E,AT,N,Y,N,2007-03-01,16:14:20
736925,GB0009252882,SET1,GB,GBX,208T0L6W07,1401.50000000,3,2007-03-02,13:43:40,A,X ,N,Y,N,2007-03-02,13:43:41
1137035,GB0009252882,SET1,GB,GBX,609K7U8F07,1417.77140000,5,2007-03-01,15:34:15,A,VW,N,Y,N,2007-03-01,15:34:16
900321,GB0009252882,SET1,GB,GBX,208SCS1R07,1420.00000000,606,2007-03-01,14:26:24,E,AT,N,Y,N,2007-03-01,14:26:24
601775,GB0009252882,SET1,GB,GBX,408FNO6107,1404.00000000,1500,2007-03-02,12:38:42,E,AT,N,Y,N,2007-03-02,12:38:42
355811,GB0009252882,SET1,GB,GBX,308U3NHE07,1422.00000000,350,2007-03-01,10:58:52,E,AT,N,Y,N,2007-03-01,10:58:52
664624,GB0009252882,SET1,GB,GBX,408FKOGA07,1401.00000000,60,2007-03-02,13:11:48,E,AT,N,Y,N,2007-03-02,13:11:48
1191567,GB0009252882,SET1,GB,GBX,509B692D07,1415.00000000,601,2007-03-02,16:17:29,E,AT,N,Y,N,2007-03-02,16:17:29
655451,GB0009252882,SET1,GB,GBX,308V11F907,1404.00000000,3614,2007-03-02,13:07:54,E,AT,N,Y,N,2007-03-02,13:07:54
683422,GB0009252882,SET1,GB,GBX,408EUAKO07,1420.00000000,198,2007-03-01,13:09:12,E,AT,N,Y,N,2007-03-01,13:09:12
798807,GB0009252882,SET1,GB,GBX,609KYWPU07,1404.00000000,375,2007-03-02,14:13:52,E,AT,N,Y,N,2007-03-02,14:13:52
428121,GB0009252882,SET1,GB,GBX,5099ZZEC07,1419.00000000,1500,2007-03-01,11:40:37,E,AT,N,Y,N,2007-03-01,11:40:37
334318,GB0009252882,SET1,GB,GBX,709GNY8R07,1418.00000000,582,2007-03-02,10:25:36,E,AT,N,Y,N,2007-03-02,10:25:36
337096,GB0009252882,SET1,GB,GBX,208SVOTQ07,1418.00000000,1289,2007-03-02,10:26:58,E,AT,N,Y,N,2007-03-02,10:26:58
641711,GB0009252882,SET1,GB,GBX,408FMC6307,1404.99120000,8,2007-03-02,13:00:00,A,VW,N,Y,N,2007-03-02,13:00:01
1116970,GB0009252882,SET1,GB,GBX,308UGSPR07,1420.00000000,18195,2007-03-01,15:28:50,E,AT,N,Y,N,2007-03-01,15:28:50
52342,GB0009252882,SET1,GB,GBX,709FPPCZ07,1421.00000000,3348,2007-03-01,08:23:16,A,O ,N,Y,N,2007-03-01,08:23:22
2279,GB0009252882,SET1,GB,GBX,609KJD5007,1426.00000000,72000,2007-03-01,17:53:03,A,O ,O,Y,N,2007-03-02,07:20:36
